,mse_id,GT,value,hour,date,ZT,ZTh
2064,1132-12M,TG,2.3809478157698734,14:00:00,2018-10-16,08:00:00,8.0
2065,1132-12M,TG,2.5837574531524465,14:10:00,2018-10-16,08:10:00,8.166666666666666
2066,1132-12M,TG,4.257587773051562,14:20:00,2018-10-16,08:20:00,8.333333333333334
2067,1132-12M,TG,1.8011739653462475,14:30:00,2018-10-16,08:30:00,8.5
2068,1132-12M,TG,16.038462481936225,14:40:00,2018-10-16,08:40:00,8.666666666666666
2069,1132-12M,TG,25.719520892192666,14:50:00,2018-10-16,08:50:00,8.833333333333334
2070,1132-12M,TG,13.748538713248358,15:00:00,2018-10-16,09:00:00,9.0
2071,1132-12M,TG,2.1674681679072525,15:10:00,2018-10-16,09:10:00,9.166666666666666
2072,1132-12M,TG,1.547299716916844,15:20:00,2018-10-16,09:20:00,9.333333333333334
2073,1132-12M,TG,2.2883579571263253,15:30:00,2018-10-16,09:30:00,9.5
2074,1132-12M,TG,2.888271536023649,15:40:00,2018-10-16,09:40:00,9.666666666666666
2075,1132-12M,TG,2.652873536289172,15:50:00,2018-10-16,09:50:00,9.833333333333334
2076,1132-12M,TG,1.8163029307545533,16:00:00,2018-10-16,10:00:00,10.0
2077,1132-12M,TG,11.202401246709288,16:10:00,2018-10-16,10:10:00,10.166666666666666
2078,1132-12M,TG,20.96411252902469,16:20:00,2018-10-16,10:20:00,10.333333333333334
2079,1132-12M,TG,25.493544554791875,16:30:00,2018-10-16,10:30:00,10.5
2080,1132-12M,TG,15.693301046422476,16:40:00,2018-10-16,10:40:00,10.666666666666666
2081,1132-12M,TG,1.764018272958461,16:50:00,2018-10-16,10:50:00,10.833333333333334
2082,1132-12M,TG,1.8982262637787892,17:00:00,2018-10-16,11:00:00,11.0
2083,1132-12M,TG,1.6619608345381278,17:10:00,2018-10-16,11:10:00,11.166666666666666
2084,1132-12M,TG,2.240128369209286,17:20:00,2018-10-16,11:20:00,11.333333333333334
2085,1132-12M,TG,10.983821247705658,17:30:00,2018-10-16,11:30:00,11.5
2086,1132-12M,TG,19.287707329040582,17:40:00,2018-10-16,11:40:00,11.666666666666666
2087,1132-12M,TG,18.951534554279085,17:50:00,2018-10-16,11:50:00,11.833333333333334
2088,1132-12M,TG,25.77796638010072,18:00:00,2018-10-16,12:00:00,12.0
2089,1132-12M,TG,21.353983450163533,18:10:00,2018-10-16,12:10:00,12.166666666666666
2090,1132-12M,TG,2.4641622042813704,18:20:00,2018-10-16,12:20:00,12.333333333333334
2091,1132-12M,TG,4.31478794148888,18:30:00,2018-10-16,12:30:00,12.5
2092,1132-12M,TG,24.565087243566552,18:40:00,2018-10-16,12:40:00,12.666666666666666
2093,1132-12M,TG,186.8525341567037,18:50:00,2018-10-16,12:50:00,12.833333333333334
2094,1132-12M,TG,183.56432929201165,19:00:00,2018-10-16,13:00:00,13.0
2095,1132-12M,TG,116.64541598078829,19:10:00,2018-10-16,13:10:00,13.166666666666666
2096,1132-12M,TG,136.81959231303597,19:20:00,2018-10-16,13:20:00,13.333333333333334
2097,1132-12M,TG,159.29294512176534,19:30:00,2018-10-16,13:30:00,13.5
2098,1132-12M,TG,141.3755900950614,19:40:00,2018-10-16,13:40:00,13.666666666666666
2099,1132-12M,TG,34.22588924280297,19:50:00,2018-10-16,13:50:00,13.833333333333334
2100,1132-12M,TG,131.52165926829,20:00:00,2018-10-16,14:00:00,14.0
2101,1132-12M,TG,125.71842970257858,20:10:00,2018-10-16,14:10:00,14.166666666666666
2102,1132-12M,TG,96.25786823963972,20:20:00,2018-10-16,14:20:00,14.333333333333334
2103,1132-12M,TG,110.83311272255224,20:30:00,2018-10-16,14:30:00,14.5
2104,1132-12M,TG,84.68426831939277,20:40:00,2018-10-16,14:40:00,14.666666666666666
2105,1132-12M,TG,81.42885781366485,20:50:00,2018-10-16,14:50:00,14.833333333333334
2106,1132-12M,TG,87.04583906562293,21:00:00,2018-10-16,15:00:00,15.0
2107,1132-12M,TG,104.73597203210778,21:10:00,2018-10-16,15:10:00,15.166666666666666
2108,1132-12M,TG,117.38987189677732,21:20:00,2018-10-16,15:20:00,15.333333333333334
2109,1132-12M,TG,7.26639733811363,21:30:00,2018-10-16,15:30:00,15.5
2110,1132-12M,TG,85.82043395468827,21:40:00,2018-10-16,15:40:00,15.666666666666666
2111,1132-12M,TG,103.97051888183634,21:50:00,2018-10-16,15:50:00,15.833333333333334
2112,1132-12M,TG,93.94157302847502,22:00:00,2018-10-16,16:00:00,16.0
2113,1132-12M,TG,95.26117832704082,22:10:00,2018-10-16,16:10:00,16.166666666666668
2114,1132-12M,TG,96.9991365829354,22:20:00,2018-10-16,16:20:00,16.333333333333332
2115,1132-12M,TG,45.67161032864696,22:30:00,2018-10-16,16:30:00,16.5
2116,1132-12M,TG,88.73854350954464,22:40:00,2018-10-16,16:40:00,16.666666666666668
2117,1132-12M,TG,117.40604958944188,22:50:00,2018-10-16,16:50:00,16.833333333333332
2118,1132-12M,TG,106.1131456226636,23:00:00,2018-10-16,17:00:00,17.0
2119,1132-12M,TG,50.250921100618896,23:10:00,2018-10-16,17:10:00,17.166666666666668
2120,1132-12M,TG,92.65691424401668,23:20:00,2018-10-16,17:20:00,17.333333333333332
2121,1132-12M,TG,104.60523226282636,23:30:00,2018-10-16,17:30:00,17.5
2122,1132-12M,TG,59.80227047432236,23:40:00,2018-10-16,17:40:00,17.666666666666668
2123,1132-12M,TG,30.30554270289077,23:50:00,2018-10-16,17:50:00,17.833333333333332
2124,1132-12M,TG,35.08672836097422,00:00:00,2018-10-17,18:00:00,18.0
2125,1132-12M,TG,52.32113312764344,00:10:00,2018-10-17,18:10:00,18.166666666666668
2126,1132-12M,TG,24.998494760009564,00:20:00,2018-10-17,18:20:00,18.333333333333332
2127,1132-12M,TG,6.746779420894614,00:30:00,2018-10-17,18:30:00,18.5
2128,1132-12M,TG,1.847423692708673,00:40:00,2018-10-17,18:40:00,18.666666666666668
2129,1132-12M,TG,1.9686098208443317,00:50:00,2018-10-17,18:50:00,18.833333333333332
2130,1132-12M,TG,2.093343642764552,01:00:00,2018-10-17,19:00:00,19.0
2131,1132-12M,TG,2.5026381983141865,01:10:00,2018-10-17,19:10:00,19.166666666666668
2132,1132-12M,TG,5.572209601144131,01:20:00,2018-10-17,19:20:00,19.333333333333332
2133,1132-12M,TG,2.6546231691850664,01:30:00,2018-10-17,19:30:00,19.5
2134,1132-12M,TG,7.433563701194315,01:40:00,2018-10-17,19:40:00,19.666666666666668
2135,1132-12M,TG,7.484385362541539,01:50:00,2018-10-17,19:50:00,19.833333333333332
2136,1132-12M,TG,3.0134426132151404,02:00:00,2018-10-17,20:00:00,20.0
2137,1132-12M,TG,2.471218645902553,02:10:00,2018-10-17,20:10:00,20.166666666666668
2138,1132-12M,TG,20.4373795161739,02:20:00,2018-10-17,20:20:00,20.333333333333332
2139,1132-12M,TG,52.29728895917822,02:30:00,2018-10-17,20:30:00,20.5
2140,1132-12M,TG,166.7390435247739,02:40:00,2018-10-17,20:40:00,20.666666666666668
2141,1132-12M,TG,125.0611422682067,02:50:00,2018-10-17,20:50:00,20.833333333333332
2142,1132-12M,TG,67.44180512815743,03:00:00,2018-10-17,21:00:00,21.0
2143,1132-12M,TG,123.06755935957264,03:10:00,2018-10-17,21:10:00,21.166666666666668
2144,1132-12M,TG,91.05946867641156,03:20:00,2018-10-17,21:20:00,21.333333333333332
2145,1132-12M,TG,45.00636090709944,03:30:00,2018-10-17,21:30:00,21.5
2146,1132-12M,TG,24.91293473128133,03:40:00,2018-10-17,21:40:00,21.666666666666668
2147,1132-12M,TG,38.57788242989579,03:50:00,2018-10-17,21:50:00,21.833333333333332
2148,1132-12M,TG,52.56375062318876,04:00:00,2018-10-17,22:00:00,22.0
2149,1132-12M,TG,44.18546146733248,04:10:00,2018-10-17,22:10:00,22.166666666666668
2150,1132-12M,TG,69.33474754964769,04:20:00,2018-10-17,22:20:00,22.333333333333332
2151,1132-12M,TG,11.20176996622416,04:30:00,2018-10-17,22:30:00,22.5
2152,1132-12M,TG,7.271279688690591,04:40:00,2018-10-17,22:40:00,22.666666666666668
2153,1132-12M,TG,10.505462624154037,04:50:00,2018-10-17,22:50:00,22.833333333333332
2154,1132-12M,TG,23.565727376600503,05:00:00,2018-10-17,23:00:00,23.0
2155,1132-12M,TG,51.599359106559184,05:10:00,2018-10-17,23:10:00,23.166666666666668
2156,1132-12M,TG,25.968912220302308,05:20:00,2018-10-17,23:20:00,23.333333333333332
2157,1132-12M,TG,4.479411804545531,05:30:00,2018-10-17,23:30:00,23.5
2158,1132-12M,TG,2.864533323261052,05:40:00,2018-10-17,23:40:00,23.666666666666668
2159,1132-12M,TG,2.9454222896007707,05:50:00,2018-10-17,23:50:00,23.833333333333332
2160,1132-13F,TG,2.632862528511387,06:00:00,2018-10-13,00:00:00,0.0
2161,1132-13F,TG,17.373377479899112,06:10:00,2018-10-13,00:10:00,0.16666666666666666
2162,1132-13F,TG,6.4506882281407485,06:20:00,2018-10-13,00:20:00,0.3333333333333333
2163,1132-13F,TG,3.5757156241131565,06:30:00,2018-10-13,00:30:00,0.5
2164,1132-13F,TG,3.0370690744633744,06:40:00,2018-10-13,00:40:00,0.6666666666666666
2165,1132-13F,TG,1.8883800850236812,06:50:00,2018-10-13,00:50:00,0.8333333333333334
2166,1132-13F,TG,11.78976030051234,07:00:00,2018-10-13,01:00:00,1.0
2167,1132-13F,TG,1.4754796970606896,07:10:00,2018-10-13,01:10:00,1.1666666666666667
2168,1132-13F,TG,1.639169874119442,07:20:00,2018-10-13,01:20:00,1.3333333333333333
2169,1132-13F,TG,12.589098501816055,07:30:00,2018-10-13,01:30:00,1.5
2170,1132-13F,TG,6.759384673925771,07:40:00,2018-10-13,01:40:00,1.6666666666666665
2171,1132-13F,TG,1.6331256492791748,07:50:00,2018-10-13,01:50:00,1.8333333333333335
2172,1132-13F,TG,2.6652112694360373,08:00:00,2018-10-13,02:00:00,2.0
2173,1132-13F,TG,1.804780454842364,08:10:00,2018-10-13,02:10:00,2.1666666666666665
2174,1132-13F,TG,2.011656009946869,08:20:00,2018-10-13,02:20:00,2.3333333333333335
2175,1132-13F,TG,5.713551206741423,08:30:00,2018-10-13,02:30:00,2.5
2176,1132-13F,TG,10.315092522836194,08:40:00,2018-10-13,02:40:00,2.6666666666666665
2177,1132-13F,TG,1.9583873121676465,08:50:00,2018-10-13,02:50:00,2.8333333333333335
2178,1132-13F,TG,1.606950419097146,09:00:00,2018-10-13,03:00:00,3.0
2179,1132-13F,TG,1.7457994735886349,09:10:00,2018-10-13,03:10:00,3.1666666666666665
2180,1132-13F,TG,10.534549378515193,09:20:00,2018-10-13,03:20:00,3.3333333333333335
2181,1132-13F,TG,18.57987575525081,09:30:00,2018-10-13,03:30:00,3.5
2182,1132-13F,TG,1.98258187480654,09:40:00,2018-10-13,03:40:00,3.6666666666666665
2183,1132-13F,TG,4.066527450392134,09:50:00,2018-10-13,03:50:00,3.8333333333333335
2184,1132-13F,TG,27.02229815154018,10:00:00,2018-10-13,04:00:00,4.0
2185,1132-13F,TG,1.7308235878133356,10:10:00,2018-10-13,04:10:00,4.166666666666667
2186,1132-13F,TG,1.965121497004064,10:20:00,2018-10-13,04:20:00,4.333333333333333
2187,1132-13F,TG,1.4007622570835034,10:30:00,2018-10-13,04:30:00,4.5
2188,1132-13F,TG,18.480366074624296,10:40:00,2018-10-13,04:40:00,4.666666666666667
2189,1132-13F,TG,10.39279176886635,10:50:00,2018-10-13,04:50:00,4.833333333333333
2190,1132-13F,TG,2.332733910691349,11:00:00,2018-10-13,05:00:00,5.0
2191,1132-13F,TG,1.8933454868644075,11:10:00,2018-10-13,05:10:00,5.166666666666667
2192,1132-13F,TG,1.8044353875879653,11:20:00,2018-10-13,05:20:00,5.333333333333333
2193,1132-13F,TG,2.130046189904598,11:30:00,2018-10-13,05:30:00,5.5
2194,1132-13F,TG,12.873046948818637,11:40:00,2018-10-13,05:40:00,5.666666666666667
2195,1132-13F,TG,2.473009394074204,11:50:00,2018-10-13,05:50:00,5.833333333333333
2196,1132-13F,TG,2.0064779404211506,12:00:00,2018-10-13,06:00:00,6.0
2197,1132-13F,TG,2.279551433556152,12:10:00,2018-10-13,06:10:00,6.166666666666667
2198,1132-13F,TG,4.154260519178048,12:20:00,2018-10-13,06:20:00,6.333333333333333
2199,1132-13F,TG,2.344021320197952,12:30:00,2018-10-13,06:30:00,6.5
2200,1132-13F,TG,2.550729317694946,12:40:00,2018-10-13,06:40:00,6.666666666666667
2201,1132-13F,TG,2.021238199696041,12:50:00,2018-10-13,06:50:00,6.833333333333333
2202,1132-13F,TG,2.070409119674011,13:00:00,2018-10-13,07:00:00,7.0
2203,1132-13F,TG,2.439638700934965,13:10:00,2018-10-13,07:10:00,7.166666666666667
2204,1132-13F,TG,7.797017723472903,13:20:00,2018-10-13,07:20:00,7.333333333333333
2205,1132-13F,TG,35.41991736591639,13:30:00,2018-10-13,07:30:00,7.5
2206,1132-13F,TG,20.961201607189548,13:40:00,2018-10-13,07:40:00,7.666666666666667
2207,1132-13F,TG,6.078915982543041,13:50:00,2018-10-13,07:50:00,7.833333333333333
2208,1132-13F,TG,1.5988052257161507,14:00:00,2018-10-13,08:00:00,8.0
2209,1132-13F,TG,1.3877413758907369,14:10:00,2018-10-13,08:10:00,8.166666666666666
2210,1132-13F,TG,2.1478487893404923,14:20:00,2018-10-13,08:20:00,8.333333333333334
2211,1132-13F,TG,2.1967742237011287,14:30:00,2018-10-13,08:30:00,8.5
2212,1132-13F,TG,2.221345836229696,14:40:00,2018-10-13,08:40:00,8.666666666666666
2213,1132-13F,TG,4.900075411040258,14:50:00,2018-10-13,08:50:00,8.833333333333334
2214,1132-13F,TG,19.45170433169361,15:00:00,2018-10-13,09:00:00,9.0
2215,1132-13F,TG,2.4826750949188563,15:10:00,2018-10-13,09:10:00,9.166666666666666
2216,1132-13F,TG,2.033197706241758,15:20:00,2018-10-13,09:20:00,9.333333333333334
2217,1132-13F,TG,1.817688576134852,15:30:00,2018-10-13,09:30:00,9.5
2218,1132-13F,TG,2.74068307695358,15:40:00,2018-10-13,09:40:00,9.666666666666666
2219,1132-13F,TG,4.0155114800635,15:50:00,2018-10-13,09:50:00,9.833333333333334
2220,1132-13F,TG,13.446718772084758,16:00:00,2018-10-13,10:00:00,10.0
2221,1132-13F,TG,5.577364431152581,16:10:00,2018-10-13,10:10:00,10.166666666666666
2222,1132-13F,TG,2.0727260784290404,16:20:00,2018-10-13,10:20:00,10.333333333333334
2223,1132-13F,TG,2.082944690695373,16:30:00,2018-10-13,10:30:00,10.5
2224,1132-13F,TG,2.2434952439265285,16:40:00,2018-10-13,10:40:00,10.666666666666666
2225,1132-13F,TG,6.276842352030318,16:50:00,2018-10-13,10:50:00,10.833333333333334
2226,1132-13F,TG,31.061123265882067,17:00:00,2018-10-13,11:00:00,11.0
2227,1132-13F,TG,53.25347572814629,17:10:00,2018-10-13,11:10:00,11.166666666666666
2228,1132-13F,TG,75.45174369872349,17:20:00,2018-10-13,11:20:00,11.333333333333334
2229,1132-13F,TG,27.69313579131421,17:30:00,2018-10-13,11:30:00,11.5
2230,1132-13F,TG,2.604691842256689,17:40:00,2018-10-13,11:40:00,11.666666666666666
2231,1132-13F,TG,3.526325990479631,17:50:00,2018-10-13,11:50:00,11.833333333333334
2232,1132-13F,TG,4.882811646851385,18:00:00,2018-10-13,12:00:00,12.0
2233,1132-13F,TG,2.8141172490524227,18:10:00,2018-10-13,12:10:00,12.166666666666666
2234,1132-13F,TG,11.781024482797983,18:20:00,2018-10-13,12:20:00,12.333333333333334
2235,1132-13F,TG,42.604530124607415,18:30:00,2018-10-13,12:30:00,12.5
2236,1132-13F,TG,135.51122539901442,18:40:00,2018-10-13,12:40:00,12.666666666666666
2237,1132-13F,TG,116.41442941101404,18:50:00,2018-10-13,12:50:00,12.833333333333334
2238,1132-13F,TG,68.3182529164576,19:00:00,2018-10-13,13:00:00,13.0
2239,1132-13F,TG,146.87781968194224,19:10:00,2018-10-13,13:10:00,13.166666666666666
2240,1132-13F,TG,100.89153178392009,19:20:00,2018-10-13,13:20:00,13.333333333333334
2241,1132-13F,TG,122.15581229664348,19:30:00,2018-10-13,13:30:00,13.5
2242,1132-13F,TG,105.45637801137798,19:40:00,2018-10-13,13:40:00,13.666666666666666
2243,1132-13F,TG,42.30916921334487,19:50:00,2018-10-13,13:50:00,13.833333333333334
2244,1132-13F,TG,136.05325182165743,20:00:00,2018-10-13,14:00:00,14.0
2245,1132-13F,TG,124.71920960999338,20:10:00,2018-10-13,14:10:00,14.166666666666666
2246,1132-13F,TG,79.99526023383797,20:20:00,2018-10-13,14:20:00,14.333333333333334
2247,1132-13F,TG,107.37636779685047,20:30:00,2018-10-13,14:30:00,14.5
2248,1132-13F,TG,134.0738551792992,20:40:00,2018-10-13,14:40:00,14.666666666666666
2249,1132-13F,TG,38.04959283021356,20:50:00,2018-10-13,14:50:00,14.833333333333334
2250,1132-13F,TG,83.04912080073852,21:00:00,2018-10-13,15:00:00,15.0
2251,1132-13F,TG,131.46334039866915,21:10:00,2018-10-13,15:10:00,15.166666666666666
2252,1132-13F,TG,117.42742991768972,21:20:00,2018-10-13,15:20:00,15.333333333333334
2253,1132-13F,TG,82.18649201643962,21:30:00,2018-10-13,15:30:00,15.5
2254,1132-13F,TG,72.6134114469863,21:40:00,2018-10-13,15:40:00,15.666666666666666
2255,1132-13F,TG,50.21263844231835,21:50:00,2018-10-13,15:50:00,15.833333333333334
2256,1132-13F,TG,17.849796865326606,22:00:00,2018-10-13,16:00:00,16.0
2257,1132-13F,TG,2.4067489372120487,22:10:00,2018-10-13,16:10:00,16.166666666666668
2258,1132-13F,TG,3.079869276033517,22:20:00,2018-10-13,16:20:00,16.333333333333332
2259,1132-13F,TG,3.821704891210468,22:30:00,2018-10-13,16:30:00,16.5
2260,1132-13F,TG,2.378962930313204,22:40:00,2018-10-13,16:40:00,16.666666666666668
2261,1132-13F,TG,24.261333508250253,22:50:00,2018-10-13,16:50:00,16.833333333333332
2262,1132-13F,TG,63.04676946297634,23:00:00,2018-10-13,17:00:00,17.0
2263,1132-13F,TG,142.81449231134656,23:10:00,2018-10-13,17:10:00,17.166666666666668
2264,1132-13F,TG,94.58747956072132,23:20:00,2018-10-13,17:20:00,17.333333333333332
2265,1132-13F,TG,1.6931062972699051,23:30:00,2018-10-13,17:30:00,17.5
2266,1132-13F,TG,3.732521254852566,23:40:00,2018-10-13,17:40:00,17.666666666666668
2267,1132-13F,TG,6.605525220878445,23:50:00,2018-10-13,17:50:00,17.833333333333332
2268,1132-13F,TG,7.490334419905817,00:00:00,2018-10-14,18:00:00,18.0
2269,1132-13F,TG,2.128546459481897,00:10:00,2018-10-14,18:10:00,18.166666666666668
2270,1132-13F,TG,12.441487385544711,00:20:00,2018-10-14,18:20:00,18.333333333333332
2271,1132-13F,TG,2.402820292511385,00:30:00,2018-10-14,18:30:00,18.5
2272,1132-13F,TG,2.299181923474652,00:40:00,2018-10-14,18:40:00,18.666666666666668
2273,1132-13F,TG,1.917550928319628,00:50:00,2018-10-14,18:50:00,18.833333333333332
2274,1132-13F,TG,5.681805772031044,01:00:00,2018-10-14,19:00:00,19.0
2275,1132-13F,TG,2.695662252550916,01:10:00,2018-10-14,19:10:00,19.166666666666668
2276,1132-13F,TG,1.9919770319065624,01:20:00,2018-10-14,19:20:00,19.333333333333332
2277,1132-13F,TG,5.607983331572359,01:30:00,2018-10-14,19:30:00,19.5
2278,1132-13F,TG,26.28495796641204,01:40:00,2018-10-14,19:40:00,19.666666666666668
2279,1132-13F,TG,17.92876616633928,01:50:00,2018-10-14,19:50:00,19.833333333333332
2280,1132-13F,TG,4.8820969745999,02:00:00,2018-10-14,20:00:00,20.0
2281,1132-13F,TG,2.680336324736185,02:10:00,2018-10-14,20:10:00,20.166666666666668
2282,1132-13F,TG,27.43810174152172,02:20:00,2018-10-14,20:20:00,20.333333333333332
2283,1132-13F,TG,109.08257853790236,02:30:00,2018-10-14,20:30:00,20.5
2284,1132-13F,TG,115.16616420354175,02:40:00,2018-10-14,20:40:00,20.666666666666668
2285,1132-13F,TG,75.40514303248783,02:50:00,2018-10-14,20:50:00,20.833333333333332
2286,1132-13F,TG,59.37493830955437,03:00:00,2018-10-14,21:00:00,21.0
2287,1132-13F,TG,6.670933162273617,03:10:00,2018-10-14,21:10:00,21.166666666666668
2288,1132-13F,TG,30.950702966521117,03:20:00,2018-10-14,21:20:00,21.333333333333332
2289,1132-13F,TG,14.664411485073254,03:30:00,2018-10-14,21:30:00,21.5
2290,1132-13F,TG,2.7955461419325798,03:40:00,2018-10-14,21:40:00,21.666666666666668
2291,1132-13F,TG,12.746172752400875,03:50:00,2018-10-14,21:50:00,21.833333333333332
2292,1132-13F,TG,97.59759314666849,04:00:00,2018-10-14,22:00:00,22.0
2293,1132-13F,TG,59.20270834330774,04:10:00,2018-10-14,22:10:00,22.166666666666668
2294,1132-13F,TG,62.40430642038381,04:20:00,2018-10-14,22:20:00,22.333333333333332
2295,1132-13F,TG,99.80291960697316,04:30:00,2018-10-14,22:30:00,22.5
2296,1132-13F,TG,71.85115215194496,04:40:00,2018-10-14,22:40:00,22.666666666666668
2297,1132-13F,TG,29.3411883825253,04:50:00,2018-10-14,22:50:00,22.833333333333332
2298,1132-13F,TG,4.9547009566802185,05:00:00,2018-10-14,23:00:00,23.0
2299,1132-13F,TG,4.904244843747352,05:10:00,2018-10-14,23:10:00,23.166666666666668
2300,1132-13F,TG,2.149285355290927,05:20:00,2018-10-14,23:20:00,23.333333333333332
2301,1132-13F,TG,1.791482934741365,05:30:00,2018-10-14,23:30:00,23.5
2302,1132-13F,TG,2.3016071883699976,05:40:00,2018-10-14,23:40:00,23.666666666666668
2303,1132-13F,TG,21.753240321022737,05:50:00,2018-10-14,23:50:00,23.833333333333332
2304,1130-20F,TG,1.7069080123436968,05:00:00,2018-11-11,00:00:00,0.0
2305,1130-20F,TG,1.5586694575462918,05:10:00,2018-11-11,00:10:00,0.16666666666666666
2306,1130-20F,TG,2.078582031956754,05:20:00,2018-11-11,00:20:00,0.3333333333333333
2307,1130-20F,TG,13.46448948800426,05:30:00,2018-11-11,00:30:00,0.5
2308,1130-20F,TG,14.210533303060902,05:40:00,2018-11-11,00:40:00,0.6666666666666666
2309,1130-20F,TG,1.8477784803511448,05:50:00,2018-11-11,00:50:00,0.8333333333333334
2310,1130-20F,TG,7.15293233860374,06:00:00,2018-11-11,01:00:00,1.0
2311,1130-20F,TG,23.61089031800905,06:10:00,2018-11-11,01:10:00,1.1666666666666667
2312,1130-20F,TG,5.8472509720158925,06:20:00,2018-11-11,01:20:00,1.3333333333333333
2313,1130-20F,TG,1.6205515826587904,06:30:00,2018-11-11,01:30:00,1.5
2314,1130-20F,TG,3.3303782075408184,06:40:00,2018-11-11,01:40:00,1.6666666666666665
2315,1130-20F,TG,27.38081993545329,06:50:00,2018-11-11,01:50:00,1.8333333333333335
2316,1130-20F,TG,15.981312178516712,07:00:00,2018-11-11,02:00:00,2.0
2317,1130-20F,TG,12.75392775002948,07:10:00,2018-11-11,02:10:00,2.1666666666666665
2318,1130-20F,TG,2.2342509144872045,07:20:00,2018-11-11,02:20:00,2.3333333333333335
2319,1130-20F,TG,13.11108423267723,07:30:00,2018-11-11,02:30:00,2.5
2320,1130-20F,TG,9.830782255427968,07:40:00,2018-11-11,02:40:00,2.6666666666666665
2321,1130-20F,TG,7.322619707237602,07:50:00,2018-11-11,02:50:00,2.8333333333333335
2322,1130-20F,TG,8.760873784300715,08:00:00,2018-11-11,03:00:00,3.0
2323,1130-20F,TG,1.4980131345526209,08:10:00,2018-11-11,03:10:00,3.1666666666666665
2324,1130-20F,TG,2.5735870191401915,08:20:00,2018-11-11,03:20:00,3.3333333333333335
2325,1130-20F,TG,5.4813032131357255,08:30:00,2018-11-11,03:30:00,3.5
2326,1130-20F,TG,2.407477775711555,08:40:00,2018-11-11,03:40:00,3.6666666666666665
2327,1130-20F,TG,1.880382602260192,08:50:00,2018-11-11,03:50:00,3.8333333333333335
2328,1130-20F,TG,1.391049353183181,09:00:00,2018-11-11,04:00:00,4.0
2329,1130-20F,TG,13.514778950607178,09:10:00,2018-11-11,04:10:00,4.166666666666667
2330,1130-20F,TG,9.186708304434935,09:20:00,2018-11-11,04:20:00,4.333333333333333
2331,1130-20F,TG,1.591775816948682,09:30:00,2018-11-11,04:30:00,4.5
2332,1130-20F,TG,7.266528548006889,09:40:00,2018-11-11,04:40:00,4.666666666666667
2333,1130-20F,TG,2.9113846761038022,09:50:00,2018-11-11,04:50:00,4.833333333333333
2334,1130-20F,TG,2.454549645069533,10:00:00,2018-11-11,05:00:00,5.0
2335,1130-20F,TG,2.9624350439124485,10:10:00,2018-11-11,05:10:00,5.166666666666667
2336,1130-20F,TG,1.5321931335378272,10:20:00,2018-11-11,05:20:00,5.333333333333333
2337,1130-20F,TG,15.22061320272441,10:30:00,2018-11-11,05:30:00,5.5
2338,1130-20F,TG,24.14938368460075,10:40:00,2018-11-11,05:40:00,5.666666666666667
2339,1130-20F,TG,15.541057788257156,10:50:00,2018-11-11,05:50:00,5.833333333333333
2340,1130-20F,TG,2.349573031737245,11:00:00,2018-11-11,06:00:00,6.0
2341,1130-20F,TG,2.5377620216192387,11:10:00,2018-11-11,06:10:00,6.166666666666667
2342,1130-20F,TG,1.780158632973474,11:20:00,2018-11-11,06:20:00,6.333333333333333
2343,1130-20F,TG,2.8389523617197,11:30:00,2018-11-11,06:30:00,6.5
2344,1130-20F,TG,3.1903496283599635,11:40:00,2018-11-11,06:40:00,6.666666666666667
2345,1130-20F,TG,1.772737160480257,11:50:00,2018-11-11,06:50:00,6.833333333333333
2346,1130-20F,TG,1.8544682089726308,12:00:00,2018-11-11,07:00:00,7.0
2347,1130-20F,TG,9.827988814227025,12:10:00,2018-11-11,07:10:00,7.166666666666667
2348,1130-20F,TG,2.963032453667197,12:20:00,2018-11-11,07:20:00,7.333333333333333
2349,1130-20F,TG,2.4431612805885043,12:30:00,2018-11-11,07:30:00,7.5
2350,1130-20F,TG,6.349521310166797,12:40:00,2018-11-11,07:40:00,7.666666666666667
2351,1130-20F,TG,27.442622441569046,12:50:00,2018-11-11,07:50:00,7.833333333333333
2352,1130-20F,TG,15.500897940758636,13:00:00,2018-11-11,08:00:00,8.0
2353,1130-20F,TG,7.315675520196589,13:10:00,2018-11-11,08:10:00,8.166666666666666
2354,1130-20F,TG,25.520044953719037,13:20:00,2018-11-11,08:20:00,8.333333333333334
2355,1130-20F,TG,11.718894691455704,13:30:00,2018-11-11,08:30:00,8.5
2356,1130-20F,TG,4.564925406718867,13:40:00,2018-11-11,08:40:00,8.666666666666666
2357,1130-20F,TG,2.284586027000892,13:50:00,2018-11-11,08:50:00,8.833333333333334
2358,1130-20F,TG,1.839740851393844,14:00:00,2018-11-11,09:00:00,9.0
2359,1130-20F,TG,2.154468280900244,14:10:00,2018-11-11,09:10:00,9.166666666666666
2360,1130-20F,TG,3.008290722517641,14:20:00,2018-11-11,09:20:00,9.333333333333334
2361,1130-20F,TG,3.676103189485061,14:30:00,2018-11-11,09:30:00,9.5
2362,1130-20F,TG,22.052972785122552,14:40:00,2018-11-11,09:40:00,9.666666666666666
2363,1130-20F,TG,6.9490748744028,14:50:00,2018-11-11,09:50:00,9.833333333333334
2364,1130-20F,TG,2.22241577360642,15:00:00,2018-11-11,10:00:00,10.0
2365,1130-20F,TG,2.362876472462027,15:10:00,2018-11-11,10:10:00,10.166666666666666
2366,1130-20F,TG,14.83023119871167,15:20:00,2018-11-11,10:20:00,10.333333333333334
2367,1130-20F,TG,9.12009909957507,15:30:00,2018-11-11,10:30:00,10.5
